TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
227,5499,540,Clothing,4,199.38,0.22,2024-02-05 22:36:28,Cash on Delivery,Maryville,35,Male,High,72.63
228,7295,535,Books,2,503.39,0.07,2024-01-19 05:21:35,Debit Card,East Frankshire,36,Male,Medium,63.52
229,7197,403,Toys,4,624.42,0.25,2024-07-28 01:29:59,Debit Card,Ramirezberg,33,Other,Low,92.99
230,2648,219,Sports,3,273.35,0.25,2024-04-01 01:01:02,Bank Transfer,Gatesville,42,Male,High,24.23
231,6539,187,Clothing,3,405.03,0.14,2023-12-09 21:07:42,Cash on Delivery,Margarettown,69,Male,Medium,18.81
232,5199,505,Clothing,1,811.02,0.26,2024-06-21 12:14:10,Bank Transfer,East Christine,18,Female,Medium,60.12
233,9445,532,Sports,1,914.47,0.09,2024-01-13 13:40:52,Cash on Delivery,Natalietown,47,Other,Medium,49.57
234,3557,575,Sports,1,612.3,0.04,2024-03-19 21:45:34,Credit Card,South Jason,39,Other,Low,96.91
235,6592,741,Home & Kitchen,1,488.69,0.03,2024-05-25 20:48:23,Bank Transfer,Shawside,48,Other,High,87.61
236,1098,935,Books,1,388.51,0.05,2023-09-12 04:40:18,Cash on Delivery,Shepherdstad,58,Female,Low,3.5
237,3200,648,Toys,2,413.46,0.2,2024-07-21 15:13:34,Bank Transfer,Michaelland,58,Other,High,93.74
238,3961,248,Toys,2,678.25,0.05,2024-03-23 21:57:33,PayPal,Munozport,42,Male,Low,61.51
239,5973,607,Beauty,4,625.1,0.22,2023-11-20 21:25:09,Cash on Delivery,Sotofurt,38,Other,Low,81.61
240,5433,381,Toys,1,852.22,0.08,2024-05-09 02:02:16,Debit Card,Katieborough,45,Other,High,98.33
241,3869,754,Beauty,1,218.92,0.19,2024-08-02 23:54:14,Credit Card,Port Annemouth,34,Other,Medium,31.28
242,1956,582,Clothing,1,938.78,0.15,2023-11-05 11:18:54,PayPal,West Benjamintown,58,Female,High,51.8
243,9352,658,Toys,1,288.08,0.11,2023-11-01 21:39:13,Debit Card,Richardsonborough,39,Female,Low,9.21
244,6699,370,Toys,2,564.69,0.22,2024-04-24 12:28:27,PayPal,Jenkinsborough,50,Male,High,78.26
245,7944,697,Books,2,740.06,0.26,2024-04-29 08:45:09,Credit Card,Aprilborough,40,Male,Low,70.77
246,5493,484,Beauty,1,487.6,0.19,2024-03-16 12:42:55,PayPal,Annmouth,42,Male,High,83.27
247,5911,535,Home & Kitchen,2,785.98,0.13,2024-03-27 06:54:02,PayPal,Lake Madisontown,47,Male,Medium,87.77
248,4987,573,Books,1,496.3,0.14,2023-12-03 20:53:17,Bank Transfer,West Christopher,55,Female,High,1.85
249,7015,608,Sports,3,5.12,0.14,2024-02-24 14:41:06,Credit Card,Lake Josephton,50,Female,Medium,69.86
250,2218,493,Books,4,450.33,0.15,2023-12-11 11:49:38,Credit Card,Rothbury,52,Female,Low,71.05
251,5496,225,Books,4,459.91,0.17,2023-11-05 02:47:45,Cash on Delivery,Robinsonville,45,Other,High,90.43
252,5735,759,Toys,2,771.94,0.21,2024-08-15 19:32:26,PayPal,Bellfort,19,Female,Low,95.93
253,5555,275,Electronics,1,829.73,0.12,2023-12-06 23:35:43,Debit Card,Allenstad,33,Other,High,20.79
254,9050,348,Clothing,1,430.14,0.24,2024-06-13 06:59:50,Cash on Delivery,Patelfort,43,Male,Low,11.58
255,4446,612,Books,4,794.56,0.02,2023-10-13 07:35:35,Bank Transfer,North William,44,Female,Medium,88.57
256,2045,431,Electronics,1,563.38,0.17,2024-07-21 12:29:49,Debit Card,Kathrynhaven,58,Other,Low,15.42
257,7893,481,Electronics,3,764.81,0.06,2024-07-10 18:49:15,Cash on Delivery,West Teresafurt,36,Male,Low,44.51
258,2693,908,Electronics,4,743.3,0.05,2023-12-03 00:31:43,PayPal,New Derek,24,Female,Low,51.89
259,4436,123,Electronics,3,905.88,0.13,2024-05-17 14:45:31,Debit Card,South Michael,31,Other,Low,72.21
260,9754,803,Clothing,2,787.24,0.28,2024-07-20 21:31:14,Credit Card,North Ivan,40,Male,High,80.78
261,6895,590,Sports,2,745.75,0.07,2024-01-29 10:10:52,Debit Card,Johnborough,37,Male,Low,45.46
262,4354,469,Toys,2,130.45,0.04,2023-10-24 07:45:52,PayPal,Greeneshire,53,Male,Medium,68.75
263,1225,545,Toys,1,177.59,0.25,2024-01-02 17:13:47,Debit Card,Chadbury,50,Male,Medium,4.33
264,5893,869,Home & Kitchen,2,444.87,0.07,2023-12-01 06:17:13,Debit Card,Meganchester,20,Other,Medium,32.05
265,8022,537,Electronics,3,758.87,0.17,2024-06-12 11:04:57,Credit Card,West Annettestad,58,Other,High,9.57
266,6600,124,Electronics,2,313.66,0.23,2024-04-20 17:27:38,PayPal,New Josephtown,49,Male,High,16.52
267,8996,714,Sports,4,126.28,0.04,2023-10-26 06:03:34,Cash on Delivery,Ellisview,29,Female,High,89.95
268,8683,100,Toys,1,752.89,0.09,2024-07-27 16:02:40,Cash on Delivery,Johnathanmouth,46,Male,Low,70.18
269,5642,706,Toys,4,767.02,0.23,2023-10-10 23:47:39,Credit Card,Raybury,23,Other,High,22.94
270,8679,157,Books,2,558.72,0.13,2024-08-23 03:26:32,Cash on Delivery,Villegasburgh,59,Female,Low,90.56
271,9208,679,Books,1,251.59,0.3,2024-08-11 03:23:17,Debit Card,Traceyton,29,Other,Medium,63.9
272,8339,870,Toys,4,735.68,0.01,2024-03-08 16:58:39,Credit Card,Robertville,21,Male,Low,53.78
273,3205,519,Beauty,1,480.57,0.08,2023-10-14 16:18:10,Debit Card,Lake Alicia,41,Female,Low,27.5
274,2069,814,Sports,1,967.93,0.11,2024-06-08 18:00:28,Bank Transfer,Lake Evanfort,64,Other,High,99.41
275,4444,601,Electronics,1,239.78,0.17,2024-01-09 12:28:20,PayPal,Juliemouth,57,Female,Medium,58.78
276,2060,374,Beauty,2,421.7,0.22,2024-03-22 14:38:25,Cash on Delivery,Lucerobury,68,Male,Medium,9.79
277,3327,300,Home & Kitchen,1,821.17,0.05,2023-11-28 22:15:50,Bank Transfer,West Michaelland,29,Female,Medium,76.33
278,4420,269,Toys,3,759.72,0.13,2024-06-20 22:46:32,Credit Card,Maryfort,24,Female,Low,76.35
279,1301,396,Electronics,3,962.55,0.03,2024-01-18 05:07:19,Cash on Delivery,Kimberlyland,53,Other,Low,7.29
280,1606,119,Clothing,3,660.46,0.24,2023-12-19 09:33:47,Debit Card,East Nicole,65,Male,Low,12.92
281,4170,556,Clothing,4,685.37,0.2,2023-09-18 15:38:02,Debit Card,Justinborough,23,Female,Medium,43.59
282,1699,592,Toys,3,815.48,0.12,2024-03-25 03:22:21,Debit Card,North Taylor,25,Other,Medium,99.55
283,6088,540,Electronics,1,534.36,0.1,2024-06-01 23:55:56,Credit Card,Lake Deniseport,45,Male,High,29.87
284,1190,327,Toys,3,458.55,0.06,2024-02-02 22:57:17,PayPal,Shellyport,27,Other,Medium,64.41
285,1980,653,Toys,2,837.81,0.19,2023-09-16 03:04:10,Bank Transfer,Port Alexmouth,67,Female,High,39.29
286,3975,835,Sports,4,880.96,0.22,2023-10-15 23:53:25,Bank Transfer,South Jamesburgh,33,Male,Low,47.85
287,7102,679,Clothing,2,780.89,0.24,2024-01-01 17:44:45,Credit Card,Webbtown,63,Other,Low,21.07
288,2184,622,Books,2,912.85,0.13,2023-12-10 23:06:42,Bank Transfer,Davisview,60,Female,High,77.89
289,4327,653,Home & Kitchen,4,219.95,0.23,2024-02-24 07:49:46,Bank Transfer,Jenkinsfurt,68,Male,Medium,59.03
290,4394,592,Beauty,1,857.13,0.22,2024-08-27 04:30:56,Debit Card,Tracymouth,33,Female,Low,47.45
291,9319,475,Books,4,835.91,0.2,2024-04-26 17:00:41,Credit Card,North Nicole,29,Female,High,64.1
292,2816,360,Electronics,2,537.64,0.08,2023-09-26 12:40:44,PayPal,South Jeremiahtown,40,Male,High,56.59
293,6854,989,Sports,2,190.74,0.06,2024-03-14 15:51:09,Credit Card,East Katrinaburgh,46,Male,Medium,84.37
294,7709,590,Electronics,4,533.8,0.02,2023-11-13 06:10:37,Cash on Delivery,North Megan,30,Other,Low,67.8
295,1569,329,Toys,2,176.13,0.26,2024-01-31 00:11:04,Cash on Delivery,Lake Jonathan,24,Male,Low,73.87
296,6442,950,Books,3,242.72,0.23,2024-02-21 08:33:06,Bank Transfer,South Emilyborough,39,Male,Medium,57.23
297,2895,759,Electronics,4,779.2,0.06,2024-08-25 15:17:46,Credit Card,East Ana,25,Female,Low,2.51
298,3733,285,Clothing,3,472.16,0.16,2024-06-04 23:38:14,Debit Card,East Larry,34,Female,High,25.66
299,4863,328,Sports,3,282.87,0.1,2024-04-28 08:06:06,Bank Transfer,Port Sandra,57,Other,High,74.99
300,8455,462,Home & Kitchen,2,867.17,0.15,2024-01-25 17:07:50,Credit Card,New Michelle,33,Male,Medium,95.24
301,5014,430,Home & Kitchen,4,274.12,0.16,2023-09-06 16:08:37,Debit Card,Cookchester,52,Male,High,18.73
302,2686,752,Beauty,4,418.34,0.18,2024-05-28 07:38:11,Cash on Delivery,Port Selena,29,Male,High,88.97
303,4009,163,Beauty,2,364.47,0.13,2024-04-30 13:55:15,Bank Transfer,Courtneyfurt,42,Other,Low,39.74
304,8806,481,Beauty,2,80.04,0.24,2024-05-17 01:32:32,Cash on Delivery,Valeriehaven,50,Female,High,51.1
305,1154,717,Books,1,458.33,0.19,2023-11-12 15:20:26,Debit Card,East Laurenshire,69,Other,Low,54.44
306,2409,485,Sports,3,734.17,0.04,2024-07-21 22:57:14,Credit Card,Lisamouth,41,Other,High,61.08
307,1784,533,Clothing,4,297.44,0.17,2024-06-13 10:29:58,Credit Card,East Deborah,29,Female,Medium,79.5
308,9096,345,Beauty,3,402.21,0.27,2023-10-01 17:22:04,Debit Card,West Catherine,66,Female,Low,84.65
309,8560,364,Home & Kitchen,3,150.25,0.2,2023-09-26 00:30:10,Debit Card,South Amandahaven,52,Female,Medium,49.78
310,8343,528,Electronics,2,324.14,0.08,2023-11-07 10:47:11,Debit Card,West Christopher,32,Female,Low,96.82
311,8206,426,Electronics,3,173.0,0.25,2024-01-10 01:46:40,Bank Transfer,Port Nathan,67,Male,Low,50.08
312,6596,219,Books,4,918.55,0.25,2024-02-01 17:32:57,PayPal,South Amanda,23,Male,Low,20.61
313,6801,610,Clothing,4,112.11,0.12,2023-09-21 05:04:42,PayPal,Port Jenniferberg,22,Male,High,29.21
314,3806,615,Toys,4,237.46,0.19,2024-01-08 17:37:36,Debit Card,Lake Christophermouth,31,Other,Low,88.84
315,1537,288,Home & Kitchen,4,827.59,0.25,2023-10-27 00:28:01,Debit Card,Westview,52,Other,Medium,62.23
316,6986,339,Clothing,2,289.94,0.06,2024-02-09 13:23:11,PayPal,Rhondaberg,47,Female,Low,7.58
317,2841,421,Home & Kitchen,2,686.23,0.2,2024-05-13 20:16:37,Cash on Delivery,West Timothy,62,Male,High,69.5
318,9716,186,Sports,2,585.14,0.23,2024-01-21 10:48:12,Bank Transfer,North Kevin,62,Other,Medium,19.18
319,7971,868,Beauty,1,271.41,0.26,2023-12-22 11:05:17,Debit Card,Port Anthony,66,Female,High,86.59
320,6625,468,Beauty,3,870.89,0.14,2023-11-11 10:47:42,Credit Card,Lake Johnmouth,21,Female,Low,73.87
321,3950,424,Toys,2,339.98,0.26,2024-05-25 10:40:18,Debit Card,Morganborough,52,Male,Low,64.59
322,8992,515,Home & Kitchen,4,622.57,0.26,2024-07-21 03:46:32,Debit Card,Port Andre,22,Male,Medium,26.93
323,5780,374,Home & Kitchen,1,53.45,0.22,2024-08-26 06:12:56,Cash on Delivery,Jenniferberg,57,Female,High,63.03
324,3368,386,Electronics,1,862.76,0.15,2024-04-24 21:32:37,PayPal,East Michael,38,Other,Medium,3.09
325,7655,921,Beauty,2,470.57,0.27,2024-05-25 06:41:42,Debit Card,East Georgeland,49,Other,High,31.96
326,9173,103,Toys,2,541.46,0.23,2024-01-07 08:12:54,Debit Card,Lake Allisonside,54,Female,Medium,37.33
327,5495,131,Sports,4,347.11,0.18,2023-09-10 11:10:49,Credit Card,Jacksonfurt,43,Other,High,53.0
328,7002,452,Home & Kitchen,2,365.57,0.15,2024-07-05 09:40:45,Debit Card,South Jose,46,Male,Low,15.54
329,7614,105,Books,1,148.9,0.09,2024-03-16 14:13:39,Cash on Delivery,East Joshuaville,64,Male,Low,59.63
330,6919,453,Sports,4,911.15,0.05,2024-02-18 22:54:09,PayPal,North Christophertown,51,Male,Medium,68.27
331,1853,994,Electronics,4,276.62,0.11,2024-01-08 08:29:44,Cash on Delivery,Port Charles,43,Male,Medium,72.25
332,5146,150,Books,1,36.23,0.04,2024-01-29 08:37:46,Credit Card,Port Barbara,69,Female,Medium,61.95
333,4769,626,Beauty,2,712.33,0.15,2023-11-10 04:37:41,PayPal,New Michaelburgh,61,Female,Low,99.25
334,1574,866,Clothing,2,568.43,0.15,2024-03-18 02:23:51,Credit Card,Port Matthewshire,62,Female,Low,84.27
335,2148,639,Books,1,160.18,0.28,2024-01-18 10:56:34,PayPal,Michaelburgh,34,Male,High,70.06
336,7293,179,Electronics,3,962.36,0.28,2024-08-15 08:23:17,Cash on Delivery,Port Markburgh,63,Other,Low,98.3
337,7457,120,Toys,4,520.78,0.21,2024-07-11 18:53:41,Debit Card,Danahaven,44,Male,High,90.81
338,8509,697,Books,3,699.45,0.17,2024-06-27 13:42:10,Cash on Delivery,New Heatherton,20,Female,Low,71.31
339,5777,196,Beauty,4,764.39,0.07,2024-06-09 08:11:43,Cash on Delivery,Lake Kathleen,27,Female,Low,1.7
340,4854,728,Sports,1,793.73,0.02,2023-12-28 23:31:01,Bank Transfer,South Kristen,38,Male,High,92.13
341,3491,966,Electronics,3,951.12,0.2,2024-03-10 21:27:36,PayPal,Ashleyhaven,53,Other,Medium,18.12
342,4124,508,Beauty,3,34.37,0.05,2023-10-29 20:09:05,Debit Card,Johnmouth,20,Other,Low,63.22
343,6691,779,Clothing,3,750.67,0.29,2023-09-24 11:18:58,PayPal,North Daniellefort,34,Male,Medium,72.3
344,4051,893,Books,4,365.36,0.09,2024-01-04 02:48:49,Credit Card,Georgechester,53,Male,High,90.02
345,1004,246,Home & Kitchen,3,189.8,0.24,2024-07-15 00:36:24,PayPal,West Christinamouth,56,Male,High,43.42
346,6222,503,Books,3,529.56,0.13,2024-03-04 02:50:17,Debit Card,West Rachelland,54,Other,Low,83.95
347,6315,193,Toys,2,777.83,0.13,2024-06-17 16:13:07,Bank Transfer,North Andrew,50,Male,Low,35.9
348,5869,525,Electronics,2,266.35,0.18,2024-07-09 01:54:18,Bank Transfer,Wisechester,62,Other,Low,78.69
349,1876,466,Books,3,558.8,0.07,2024-02-03 12:06:09,Cash on Delivery,Franklinmouth,37,Female,Low,68.35
350,8027,711,Home & Kitchen,3,944.55,0.04,2023-09-24 21:43:21,PayPal,Port Desireestad,40,Male,Low,91.46
351,5142,476,Sports,4,414.26,0.08,2024-08-13 16:32:40,Cash on Delivery,Kimhaven,61,Male,Medium,13.63
352,7966,503,Beauty,4,104.67,0.27,2024-08-02 18:48:27,PayPal,Port Sharifurt,66,Male,Low,47.08
353,8079,993,Toys,4,671.58,0.04,2023-11-15 17:09:19,Cash on Delivery,Matthewtown,44,Male,Low,1.09
354,8987,524,Home & Kitchen,2,132.08,0.22,2024-01-24 01:21:43,Bank Transfer,Fuenteston,21,Other,Low,62.36
355,7799,471,Clothing,3,286.8,0.17,2024-07-06 15:57:20,Credit Card,Port Melissa,28,Male,High,5.07
356,5465,656,Home & Kitchen,3,847.51,0.1,2024-03-06 06:12:43,Cash on Delivery,Lake Meganborough,49,Other,Low,22.08
357,1635,520,Sports,1,373.51,0.01,2023-12-10 09:42:32,Debit Card,Port Danielview,66,Other,High,24.64
358,2693,254,Electronics,1,357.05,0.27,2023-12-31 05:05:07,Debit Card,Port Latoya,54,Male,Low,6.94
359,5752,963,Toys,4,226.79,0.13,2023-12-31 06:34:50,PayPal,Reedhaven,42,Other,Medium,15.07
360,9311,913,Clothing,4,734.86,0.01,2024-03-25 17:10:43,Bank Transfer,Tannerfort,27,Male,Medium,72.64
361,1830,313,Electronics,1,330.3,0.26,2024-07-06 11:44:53,PayPal,West Leslie,32,Female,Medium,76.4
362,6177,619,Electronics,1,755.28,0.15,2024-07-19 08:34:58,Debit Card,Patriciamouth,39,Female,High,1.47
363,9932,879,Electronics,1,582.45,0.25,2024-06-14 11:01:21,PayPal,Lake Mark,23,Female,Low,40.46
364,9308,956,Beauty,1,282.42,0.08,2023-12-27 13:30:59,Credit Card,North Andrewbury,34,Other,Medium,86.21
365,6949,676,Clothing,2,395.9,0.26,2023-10-03 12:18:59,Credit Card,Carlostown,56,Other,Medium,54.29
366,3838,931,Beauty,2,723.05,0.07,2023-09-29 13:48:25,Cash on Delivery,Jacobfurt,28,Female,Medium,57.16
367,2150,992,Toys,1,706.63,0.08,2023-11-21 17:22:56,Bank Transfer,Lake Megan,18,Female,Medium,46.35
368,8560,515,Clothing,4,278.6,0.11,2023-11-07 21:33:07,PayPal,Whitefurt,68,Female,Medium,76.66
369,2931,401,Beauty,3,695.24,0.11,2024-01-25 00:18:48,PayPal,North Ian,31,Male,Low,2.58
370,2664,677,Books,3,338.84,0.24,2024-03-04 21:19:57,Cash on Delivery,Barronberg,62,Male,Medium,78.69
371,2081,647,Electronics,3,990.24,0.18,2024-06-17 06:18:04,Debit Card,Luceroburgh,29,Other,Medium,39.23
372,1512,529,Electronics,4,651.42,0.27,2023-10-28 09:04:44,Bank Transfer,Alexanderborough,54,Female,Low,50.7
373,8805,505,Electronics,4,268.73,0.27,2024-04-05 09:07:51,Debit Card,Stephenschester,31,Other,High,28.64
374,6237,499,Electronics,3,32.67,0.14,2024-07-28 19:40:56,Credit Card,Aguilarland,35,Other,Low,60.62
375,1559,480,Books,2,218.58,0.12,2023-10-20 12:01:14,Cash on Delivery,Brownshire,53,Female,Low,60.42
376,4672,211,Toys,4,796.86,0.16,2024-07-22 03:42:32,Debit Card,Marystad,27,Other,Medium,45.43
377,8404,127,Sports,4,221.0,0.16,2024-06-14 02:51:49,PayPal,Sloanmouth,38,Male,Medium,47.39
378,4343,216,Toys,1,384.95,0.02,2024-02-05 15:33:58,Bank Transfer,Chapmanfurt,29,Other,Low,63.34
379,5070,531,Electronics,4,646.57,0.13,2024-07-06 00:14:10,Debit Card,Cartershire,65,Male,Medium,19.64
380,1580,775,Books,2,660.41,0.16,2024-03-31 03:59:49,Debit Card,Rogermouth,37,Male,Low,71.02
381,8004,731,Sports,2,795.83,0.15,2024-02-03 07:46:01,Bank Transfer,North Jacquelineside,32,Other,High,69.43
382,9130,864,Clothing,1,313.33,0.14,2024-03-21 03:38:19,PayPal,Lake Michaelborough,58,Female,Low,37.82
383,4147,563,Electronics,1,153.67,0.11,2024-05-24 01:37:10,PayPal,Paulbury,24,Other,High,27.87
384,5249,836,Sports,2,426.49,0.27,2023-09-05 19:37:56,Credit Card,Stoutview,50,Other,Medium,5.6
385,2679,316,Electronics,3,958.41,0.23,2024-07-23 16:24:50,PayPal,Jasonburgh,41,Other,Low,81.67
386,4506,906,Books,1,505.15,0.24,2024-06-19 07:21:32,Bank Transfer,South Karen,34,Female,Medium,2.45
387,8253,303,Home & Kitchen,1,730.01,0.3,2023-09-15 15:19:50,Cash on Delivery,Jacksonfort,64,Other,High,61.42
388,3744,819,Books,3,944.21,0.06,2024-01-15 09:21:30,Credit Card,North Stevenburgh,24,Female,High,17.31
389,6188,349,Toys,3,908.86,0.01,2024-08-11 15:36:01,Debit Card,Fowlerland,31,Other,High,96.94
390,3141,285,Toys,1,136.52,0.28,2023-10-06 18:59:11,Cash on Delivery,Port Davidchester,20,Other,High,42.48
391,7617,708,Electronics,4,559.17,0.14,2024-03-22 02:37:33,Credit Card,East Kathleenchester,35,Male,Low,67.81
392,3479,147,Sports,3,339.95,0.21,2023-12-06 06:46:12,Bank Transfer,North Ariel,30,Other,High,65.7
393,7484,652,Books,3,278.45,0.04,2024-02-04 21:00:34,Debit Card,Lake Jenniferland,57,Male,Medium,23.65
394,8421,406,Sports,3,400.26,0.15,2023-10-28 09:14:21,PayPal,New Jennifer,51,Female,High,75.02
395,5452,775,Sports,2,594.63,0.17,2023-12-16 03:35:11,Bank Transfer,Woodshire,43,Female,High,29.47
396,6881,583,Clothing,1,965.59,0.0,2024-04-06 15:50:16,Bank Transfer,North Andrew,51,Male,High,14.38
397,7665,404,Books,2,385.72,0.27,2024-05-30 10:46:43,Bank Transfer,North Matthewland,25,Male,High,34.38
398,3849,983,Clothing,3,95.48,0.16,2023-11-04 19:11:26,Bank Transfer,West Melissaberg,41,Female,Low,94.1
399,8390,157,Toys,4,89.27,0.19,2024-06-18 17:49:36,PayPal,East Sarah,56,Other,Low,73.67
400,7905,837,Sports,1,723.81,0.25,2024-06-17 09:12:38,Cash on Delivery,Nathanielshire,19,Female,Low,21.5
401,3489,755,Books,3,651.31,0.18,2024-07-27 04:42:47,Credit Card,North Tara,30,Female,Medium,94.36
402,5611,727,Home & Kitchen,1,330.57,0.17,2024-01-10 11:55:38,Debit Card,East Rose,38,Female,High,10.8
403,3839,218,Clothing,2,548.71,0.09,2023-12-25 19:24:10,Cash on Delivery,Lopezberg,27,Female,High,80.01
404,9527,315,Books,1,57.23,0.03,2024-01-31 21:37:50,Bank Transfer,New James,38,Male,High,21.61
405,6878,634,Books,2,580.22,0.18,2023-12-10 06:20:25,Bank Transfer,New Travis,45,Male,Medium,92.77
406,7303,295,Books,2,873.84,0.06,2024-07-12 21:14:17,Cash on Delivery,Joneston,58,Other,Medium,55.55
407,1851,954,Clothing,3,591.29,0.01,2024-05-28 14:37:36,Cash on Delivery,Hinesshire,62,Other,Low,22.17
408,2687,697,Beauty,1,189.46,0.19,2024-03-09 09:33:11,Cash on Delivery,Darrellstad,27,Other,High,30.77
409,7833,905,Toys,3,627.07,0.25,2024-06-06 04:28:17,Cash on Delivery,Theresachester,48,Male,Low,22.97
410,3427,638,Electronics,2,334.82,0.02,2024-07-05 04:01:32,Credit Card,Patriciatown,66,Female,Low,76.25
411,5000,257,Sports,2,812.99,0.03,2024-04-13 10:27:38,Debit Card,Kennethport,58,Male,Low,57.63
412,6052,473,Sports,2,462.59,0.02,2024-07-15 08:24:24,Debit Card,West Jasonburgh,26,Female,Medium,41.67
413,3738,675,Clothing,4,733.82,0.14,2024-01-11 00:46:42,Debit Card,New Jamie,25,Male,High,1.28
414,6732,249,Books,2,56.41,0.11,2024-04-15 20:04:03,Credit Card,Alexandriaberg,62,Female,Low,12.59
415,6387,809,Books,1,660.48,0.21,2024-02-20 18:44:35,Credit Card,Port Rebekahfurt,43,Male,High,83.74
416,9002,958,Toys,2,738.5,0.14,2024-02-10 11:52:51,Bank Transfer,Lake Gregoryberg,51,Male,High,37.19
417,6536,377,Toys,2,694.55,0.02,2024-02-25 17:35:55,Cash on Delivery,South Bryan,22,Female,Low,47.11
418,4913,944,Books,1,903.44,0.28,2023-12-26 19:34:39,Bank Transfer,North Kimberlyton,24,Female,Medium,96.68
419,2066,162,Toys,3,552.67,0.15,2024-08-17 22:06:35,Debit Card,East Kevinmouth,59,Male,Low,30.51
420,8723,507,Sports,2,916.62,0.12,2024-06-17 05:41:39,Credit Card,South Robertberg,29,Female,Medium,87.65
421,5380,277,Toys,3,639.78,0.2,2023-12-09 13:47:16,Credit Card,Ryanberg,66,Female,Low,67.62
422,5107,324,Beauty,2,543.74,0.14,2024-05-30 19:17:28,PayPal,Seanfort,39,Male,High,1.34
423,6726,513,Home & Kitchen,1,173.77,0.12,2023-09-06 10:32:26,Credit Card,New Bettyland,52,Female,Low,57.13
424,4373,185,Home & Kitchen,1,322.41,0.23,2024-01-02 00:05:29,PayPal,Andersonhaven,44,Female,Low,49.2
425,9945,490,Clothing,3,575.97,0.12,2024-07-26 14:16:04,Credit Card,East Latashaside,58,Other,Low,99.12
426,3082,541,Home & Kitchen,4,610.47,0.06,2023-10-10 12:58:24,Bank Transfer,West Danielleland,45,Female,Low,57.54
427,9967,556,Beauty,3,850.91,0.26,2024-02-10 11:01:06,Cash on Delivery,Austinland,35,Other,Medium,74.9
428,7748,259,Home & Kitchen,1,445.59,0.27,2024-06-11 06:52:41,Debit Card,Walkerfort,57,Other,Medium,89.43
429,1417,308,Clothing,1,157.94,0.07,2024-03-28 22:38:03,Debit Card,Port Madison,40,Female,High,47.46
430,9306,761,Toys,3,527.2,0.1,2024-03-19 17:00:32,Credit Card,Josephburgh,49,Female,Low,45.06
431,9808,509,Beauty,1,115.16,0.05,2024-02-15 15:53:35,Bank Transfer,West Timothyborough,52,Other,Low,19.79
432,4974,136,Electronics,4,438.19,0.17,2024-07-26 03:42:53,Cash on Delivery,North Adrian,33,Other,High,76.17
433,4267,263,Sports,4,487.33,0.06,2023-09-05 23:23:35,Debit Card,West Brenda,56,Other,Low,18.51
434,1825,785,Sports,1,255.46,0.03,2023-09-22 01:19:19,PayPal,Dannyview,47,Male,Medium,60.44
435,8668,973,Beauty,2,149.54,0.2,2023-12-24 11:33:10,PayPal,Figueroachester,42,Female,High,47.57
436,6745,749,Clothing,2,15.61,0.07,2023-11-15 16:44:09,Credit Card,Richardsstad,55,Male,Medium,1.66
437,1412,570,Books,4,15.55,0.15,2024-04-12 04:31:55,Debit Card,Jacobsonport,39,Male,Low,38.32
438,8543,488,Home & Kitchen,2,558.03,0.27,2023-11-19 17:26:06,Cash on Delivery,Romeroport,54,Male,Low,88.57
439,8587,611,Home & Kitchen,3,551.52,0.14,2024-04-29 15:00:30,PayPal,South Brandon,61,Female,High,97.37
440,1728,814,Sports,3,970.08,0.11,2024-08-04 05:45:48,Cash on Delivery,Gordonfort,18,Female,High,3.24
441,8164,672,Clothing,4,216.46,0.07,2024-07-25 23:22:46,PayPal,Port John,19,Other,Low,2.44
442,9867,239,Sports,4,237.45,0.14,2024-04-21 20:30:45,PayPal,Scottfort,66,Male,High,68.05
443,6988,119,Sports,4,831.26,0.18,2024-08-12 15:33:12,Bank Transfer,Alanfort,22,Male,Medium,6.38
444,3504,765,Toys,4,988.23,0.19,2024-02-18 09:44:38,PayPal,South Stacy,59,Female,High,19.6
445,3967,367,Toys,2,414.45,0.13,2023-10-13 09:57:27,Bank Transfer,New Lindachester,27,Male,Low,45.6
446,3786,205,Home & Kitchen,1,122.65,0.23,2023-11-27 12:44:42,Credit Card,North Lisa,50,Other,High,38.35
